property_name,address,latitude,longitude,price_range,bedroom,bathroom,room_area,amenities
1935 S Canalport Ave,"1935 S Canalport Ave, Chicago IL 60616",41.85604,-87.64308,"$2,700 - $3,900",3 bd,2 - 2.5 ba,1680 - 2000 sq ft,"Roof Terrace, Gated, Laundry Service, Public Transportation, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Washer/Dryer Hookup, High Speed Internet Access, Hardwood Floors, Island Kitchen, Granite Countertops"
Canterbury Court Apartments,"1220 N State Pky, Chicago IL 60610",41.90453,-87.62907,"$1,000 - $2,050",Studio - 1 bd,1 ba,325 - 850 sq ft,"Laundry Facilities, Furnished Units Available, Elevator, Doorman, Air Conditioning, High Speed Internet Access, Walk-In Closets, Microwave, Refrigerator, Wi-Fi, Tub/Shower, Freezer"
2823 W Belmont Ave,"2823 W Belmont Ave, Chicago IL 60618",41.93929,-87.69888,"$2,400 - $3,200",2 - 3 bd,2 ba,900 - 1385 sq ft,"Fitness Center, Elevator, Recycling, Business Center, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Granite Countertops"
2738 N. Pine Grove Ave.,"2738 N Pine Grove Ave, Chicago IL 60614",41.93195,-87.64128,"$915 - $1,335",Studio - 1 bd,1.0,320 - 600 sq ft,"Bike Storage, Laundry Facilities, Utilities Included, Granite Countertops, Property Manager on Site, Walk-In Closets, Hardwood Floors, Pet Friendly, Elevator, Dishwasher"
The Maynard at 2545 W Fitch,"2545 W Fitch Ave, Chicago IL 60645",42.01106,-87.69465,"$1,100 - $1,200",Studio - 1 bd,1 ba,500 - 800 sq ft,"Laundry Facilities, Elevator, Controlled Access, Recycling, Air Conditioning, Hardwood Floors, Microwave, Refrigerator"
The Versailles Apartments,"1374 E 53rd St, Chicago IL 60615",41.79979,-87.59199,"$1,043 - $2,803",Studio - 2 bd,1 ba,275 - 905 sq ft,"Fitness Center, Laundry Facilities, Furnished Units Available, Elevator, Loft Layout, High Speed Internet Access, Hardwood Floors, Walk-In Closets"
5630 N Sheridan Rd,"5630 N Sheridan Rd, Chicago IL 60660",41.98449,-87.65567,"$950 - $1,300",Studio - 1 bd,1 ba,500 - 800 sq ft,"Fitness Center, Laundry Facilities, Elevator, Doorman, Playground, Controlled Access, Recycling, Business Center, Washer/Dryer Hookup, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Granite Countertops, Yard, Refrigerator"
Hyde Park West,"5325 S Cottage Grove Ave, Chicago IL 60615",41.79777,-87.60592,"$1,150 - $2,525",Studio - 4 bd,1 - 1.5 ba,450 - 2002 sq ft,"Laundry Facilities, Elevator, Controlled Access, Recycling, In Unit Washer & Dryer, Air Conditioning, Washer/Dryer Hookup, High Speed Internet Access, Walk-In Closets, Yard, Refrigerator, Tub/Shower"
The Ella Apartments,"5111 S University Ave, Chicago IL 60615",41.80195,-87.5978,"$889 - $1,859",Studio bd,1 ba,266 - 400 sq ft,"Laundry Facilities, Elevator, Controlled Access, Property Manager on Site, Air Conditioning, Hardwood Floors, Walk-In Closets, Refrigerator"
The Edge @ Sheridan - 5910 N Sheridan Rd,"5910 N Sheridan Ave, Chicago IL 60660",41.98955,-87.65578,"$1,649 - $3,099",1 - 2 bd,1 - 2 ba,615 - 870 sq ft,"Laundry Facilities, Elevator, Controlled Access, Bike Storage, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors"
3941 N. Pine Grove Ave.,"3941 N Pine Grove Ave, Chicago IL 60613",41.95417,-87.64757,"$835 - $1,145",Studio - 2 bd,1 ba,240 - 910 sq ft,"Air Conditioning, Hardwood Floors, Refrigerator, Oven"
"Stunning Large One Bedroom, Lake View, Ele...","7100 S South Shore Dr, Chicago IL 60649",41.76607,-87.56318,"$850 - $1,280",Studio - 1 bd,1 ba,350 - 740 sq ft,"Fitness Center, Laundry Facilities, Elevator, Walking/Biking Trails, In Unit Washer & Dryer, Dishwasher, High Speed Internet Access, Island Kitchen"
Grace Shores,"639-655 W Grace St, Chicago IL 60613",41.95154,-87.64674,"$1,040 - $1,455",Studio - 1 bd,1 ba,350 - 600 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, Air Conditioning, Dishwasher, High Speed Internet Access, Granite Countertops"
3957 W Irving Park Rd,"3949-3965 W Irving Park Rd, Chicago IL 60618",41.95341,-87.72727,$805 - $925,Studio - 1 bd,1 ba,490 - 712 sq ft,"Refrigerator, Tub/Shower, Freezer, Oven"
Dakin Court - 910 W Dakin St,"910 W Dakin St, Chicago IL 60613",41.95391,-87.65285,"$1,099 - $1,707",Studio - 1 bd,1 ba,315 - 552 sq ft,"Fitness Center, Laundry Facilities, Controlled Access, Bike Storage, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors"
Kenmore Place - 6119 N Kenmore Ave,"6119 N Kenmore Ave, Chicago IL 60660",41.99287,-87.65656,"$1,075 - $1,875",Studio - 1 bd,1 ba,400 - 660 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Microwave, Refrigerator"
2Sisters Apartments,"5123 S Kimbark Ave, Chicago IL 60615",41.80138,-87.59397,"$945 - $2,772",Studio - 1 bd,1 ba,320 - 800 sq ft,"Fitness Center, Laundry Facilities, Controlled Access, Business Center, Air Conditioning, Hardwood Floors, Walk-In Closets, Refrigerator"
Museum Walk Apartments,"5541 S Everett Ave, Chicago IL 60637",41.79406,-87.58212,"$1,019 - $3,032",Studio - 2 bd,1 ba,245 - 1000 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, Hardwood Floors, Walk-In Closets, Tub/Shower, Crown Molding"
Common Damen,"2048 W Chicago Ave, Chicago IL 60622",41.89616,-87.67898,"$976 - $1,554",Studio bd,1 ba,103 - 129 sq ft,"Laundry Facilities, Furnished Units Available, Community-Wide WiFi, Key Fob Entry, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Microwave"
Mayfair Apartments,"5496 S Hyde Park Blvd, Chicago IL 60615",41.79539,-87.5843,"$1,197 - $4,925",Studio - 2 bd,1 - 2 ba,450 - 1375 sq ft,"Fitness Center, Laundry Facilities, Elevator, Business Center, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Refrigerator"
L Logan Square Apartments,"2211 N Milwaukee Ave, Chicago IL 60647",41.92108,-87.69396,"$1,050 - $3,250",Studio - 3 bd,1.0 - 3.0 ba,4 - 1127 sq ft,"Dishwasher, Controlled Access, Parking Available, Utilities Included, Fitness Center, Hardwood Floors, Pet Friendly, Business Center, Elevator, In Unit Washer & Dryer, Air Conditioning"
Ivy Trilogy 1310,"1310-1316 E Hyde Park Blvd, Chicago IL 60615",41.80269,-87.59449,"$1,150 - $2,315",1 - 3 bd,1 - 2 ba,450 - 1313 sq ft,"Laundry Facilities, Recycling, 24 Hour Availability, Maintenance on site, In Unit Washer & Dryer, Dishwasher, High Speed Internet Access, Hardwood Floors"
5401 S Cornell,"5401 S Cornell Ave, Chicago IL 60615",41.79794,-87.58505,$735 - $805,Studio bd,1 ba,280 - 320 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, High Speed Internet Access, Microwave, Wi-Fi, Tub/Shower"
Issel Building,"4538-4552 N Clark St, Chicago IL 60640",41.96479,-87.66684,"$875 - $2,000",Studio - 2 bd,1 - 2 ba,400 - 950 sq ft,"Laundry Facilities, Property Manager on Site, Maintenance on site, Public Transportation, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Granite Countertops, Microwave, Refrigerator, Tub/Shower"
Sheridan Terrace - 6725 N Sheridan Rd,"6725 N Sheridan Rd, Chicago IL 60626",42.0044,-87.66043,"$910 - $1,862",Studio - 1 bd,1 ba,415 - 720 sq ft,"Fitness Center, Laundry Facilities, Elevator, Gated, Air Conditioning, Dishwasher, Hardwood Floors, Microwave"
5800 North Sheridan,"5800 N Sheridan Rd, Chicago IL 60660",41.9875,-87.65568,"$1,100 - $1,850",Studio - 2 bd,1 - 1.5 ba,550 - 1202 sq ft,"Laundry Facilities, Elevator, Controlled Access, 24 Hour Availability, Air Conditioning, High Speed Internet Access, Walk-In Closets, Yard"
Shorewind Towers and Courts,"7000 S Shore Dr, Chicago IL 60649",41.76773,-87.56697,"$825 - $1,425",Studio - 2 bd,1 ba,325 - 800 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Granite Countertops, Microwave, Refrigerator"
6541-6553 N Francisco Ave,"6541-6553 N Francisco Ave, Chicago IL 60645",42.00066,-87.70164,"$1,200",2 bd,1 ba,1000 sq ft,"Laundry Facilities, Gated, 24 Hour Availability, Trash Pickup - Curbside, Dishwasher, Hardwood Floors, Walk-In Closets, Granite Countertops, Yard, Microwave, Refrigerator, Freezer"
Student | The Flats East West,"829 S Wabash Ave, Chicago IL 60605",41.87105,-87.62546,"$869 - $2,036",Studio - 3 bd,1 - 2 ba,296 - 811 sq ft,"Fitness Center, Furnished Units Available, Elevator, Doorman, Concierge, Controlled Access, Recycling, Business Center, In Unit Washer & Dryer, Air Conditioning, High Speed Internet Access, Walk-In Closets, Microwave, Refrigerator, Disposal, Tile Floors"
Commonwealth on the Park Apartments,"331 W Oakdale Ave, Chicago IL 60657",41.93548,-87.63838,"$1,025 - $1,895",Studio - 2 bd,1 - 2 ba,505 - 815 sq ft,"Laundry Facilities, Elevator, Playground, Controlled Access, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave, Refrigerator"
Drexel Terrace Apartments,"6140 S Drexel Ave, Chicago IL 60637",41.78256,-87.60482,"$1,044 - $1,844",1 - 4 bd,1 - 2 ba,597 - 1405 sq ft,"Fitness Center, Laundry Facilities, Clubhouse, Controlled Access, High Speed Internet Access, Refrigerator, Wi-Fi, Patio"
Park Wellington Apartments,"434 W Wellington Ave, Chicago IL 60657",41.93696,-87.64095,"$1,082 - $1,810",Studio - 1 bd,1 ba,325 - 600 sq ft,"Laundry Facilities, Elevator, Controlled Access, Property Manager on Site, Air Conditioning, Hardwood Floors, Walk-In Closets, Crown Molding"
422 & 424 W Melrose,"422-424 W Melrose St, Chicago IL 60657",41.94165,-87.64084,"$900 - $3,520",Studio - 4 bd,1 - 3 ba,282 - 2203 sq ft,"Laundry Facilities, Grill, Property Manager on Site, Walking/Biking Trails, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Refrigerator"
Ravenswood Gardens,"4543 N Dover St, Chicago IL 60640",41.96474,-87.66498,"$948 - $1,255",Studio - 1 bd,1 ba,260 - 385 sq ft,"Laundry Facilities, Pet Care, 24 Hour Availability, Bike Storage, Air Conditioning, Hardwood Floors, Walk-In Closets, Refrigerator"
Sheridan Tower - 5650 N Sheridan Rd,"5650 N Sheridan Rd, Chicago IL 60660",41.98525,-87.65558,"$1,120 - $2,424",Studio - 1 bd,1.0,600 - 825 sq ft,"Parking Available, Utilities Included, Fitness Center, Walk-In Closets, Granite Countertops, Doorman, Hardwood Floors, Refrigerator, Pet Friendly, Microwave, Dishwasher, Air Conditioning, Elevator, In Unit Washer & Dryer, Laundry Facilities"
5540 S Hyde Park Blvd,"5540 S Hyde Park Blvd, Chicago IL 60637",41.7941,-87.58424,$675 - $849,Studio bd,1 ba,250 - 300 sq ft,"Fitness Center, Laundry Facilities, Furnished Units Available, Elevator, Controlled Access, Recycling, Business Center, Conference Room, High Speed Internet Access, Microwave, Refrigerator, Wi-Fi"
Vue53,"1324-1346 E 53rd St, Chicago IL 60615",41.79978,-87.59363,"$1,330 - $1,880",Studio - 2 bd,1 - 2 ba,427 - 752 sq ft,"Fitness Center, Furnished Units Available, Doorman, Concierge, Roof Terrace, Controlled Access, Business Center, Grill, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Island Kitchen, Granite Countertops, Microwave, Refrigerator"
1319-1327 W Sherwin Ave,"1319-1327 W Sherwin Ave, Chicago IL 60626",42.01469,-87.6654,"$1,300 - $1,650",1 - 2 bd,1 ba,650 - 900 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors, Granite Countertops, Microwave, Refrigerator, Tub/Shower"
The Brixen,"2817-2851 N Natoma Ave, Chicago IL 60634",41.93154,-87.79137,"$1,948 - $2,615",2 bd,2 ba,1080 - 1422 sq ft,"In Unit Washer & Dryer, Dishwasher, Hardwood Floors, Walk-In Closets"
5445 S. Ingleside,"5445 S Ingleside Ave, Chicago IL 60615",41.7968,-87.60231,$599 - $765,Studio bd,1 ba,250 sq ft,"Laundry Facilities, Furnished Units Available, Elevator, Controlled Access, High Speed Internet Access, Microwave, Wi-Fi, Security System"
Sheridan Lake - 6401 N Sheridan Rd,"6401 N Sheridan Rd, Chicago IL 60626",41.99854,-87.65989,"$1,191 - $2,970",Studio - 3 bd,1 ba,500 - 1050 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Microwave, Refrigerator, Tub/Shower"
Elevation Lofts,"1531 W Howard St, Chicago IL 60626",42.01923,-87.66914,"$1,050 - $2,650",Studio - 3 bd,1 - 2 ba,432 - 1044 sq ft,"Fitness Center, Roof Terrace, Controlled Access, Grill, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Loft Layout, High Speed Internet Access, Hardwood Floors, Granite Countertops, Microwave"
5748 Blackstone,"5748 S Blackstone Ave, Chicago IL 60637",41.79013,-87.5907,"$659 - $1,099",Studio - 2 bd,1 ba,300 - 750 sq ft,"Laundry Facilities, Controlled Access, Business Center, Trash Pickup - Door to Door, Walk-In Closets, Microwave, Refrigerator, Heating"
7251 at Waters Edge,"7251 S South Shore Dr, Chicago IL 60649",41.76486,-87.56106,"$975 - $1,850",Studio - 3 bd,1 - 2 ba,540 - 1140 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets, Granite Countertops, Microwave, Refrigerator, Tub/Shower"
530 W Diversey Pkwy,"530 W Diversey Pky, Chicago IL 60614",41.93316,-87.64254,"$875 - $1,095",Studio bd,1 ba,300 - 450 sq ft,"Dishwasher, Hardwood Floors, Walk-In Closets, Refrigerator"
The Townhouse Apartments,"7022 S South Shore Dr, Chicago IL 60649",41.76736,-87.56693,"$750 - $1,000",Studio - 1 bd,1 ba,375 - 605 sq ft,"Laundry Facilities, Elevator, Controlled Access, Recycling, High Speed Internet Access, Walk-In Closets, Granite Countertops, Refrigerator"
520-28 W. Surf,"520-528 W Surf St, Chicago IL 60657",41.93467,-87.64235,"$1,000 - $2,500",Studio - 3 bd,1 - 2 ba,427 - 1205 sq ft,"Air Conditioning, Dishwasher, Hardwood Floors, Microwave"
Lakeside Grant Manor Apartments,"7425-7427 S South Shore Dr, Chicago IL 60649",41.76211,-87.55715,"$680 - $1,500",Studio - 3 bd,1 ba,510 - 1325 sq ft,"Laundry Facilities, Controlled Access, Property Manager on Site, Maintenance on site, Dishwasher, Hardwood Floors, Refrigerator, Tub/Shower"
2240 West Morse Apartments,"2240-2250 W Morse Ave, Chicago IL 60645",42.00738,-87.6877,"$1,300 - $1,625",1 - 2 bd,1 - 2 ba,800 - 1150 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors, Island Kitchen, Granite Countertops, Microwave, Refrigerator"
The Letterman Chicago - West Loop Apartments,"410 S Morgan St, Chicago IL 60607",41.87622,-87.65236,"$909 - $2,150",Studio - 4 bd,1 - 2 ba,368 - 1244 sq ft,"Fitness Center, Laundry Facilities, Furnished Units Available, Elevator, Concierge, Clubhouse, Controlled Access, Recycling, Air Conditioning, Loft Layout, High Speed Internet Access, Island Kitchen, Granite Countertops, Microwave, Refrigerator, Wi-Fi"
Eden Commons,"2701 S Indiana Ave, Chicago IL 60616",41.8439,-87.62126,"$1,111 - $2,097",Studio - 4 bd,1 - 2.5 ba,469 - 1137 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, Air Conditioning, High Speed Internet Access, Stainless Steel Appliances, Smoke Free"
Buckingham,"59 E Van Buren St, Chicago IL 60605",41.87682,-87.62543,"$1,139 - $2,239",Studio - 4 bd,1 - 2 ba,406 - 1076 sq ft,"Fitness Center, Laundry Facilities, Furnished Units Available, Elevator, Doorman, Concierge, Clubhouse, Controlled Access, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Island Kitchen, Granite Countertops, Microwave"
The Carolan Apartments,"5480 S Cornell Ave, Chicago IL 60615",41.79582,-87.58609,"$825 - $1,100",Studio - 1 bd,1 ba,373 - 795 sq ft,"Laundry Facilities, Elevator, Controlled Access, Recycling, Hardwood Floors, Walk-In Closets, Refrigerator, Tub/Shower"
4432-4444 W West End Ave,"4432-4444 W West End Ave, Chicago IL 60624",41.88372,-87.73717,"$1,000 - $1,400",1 - 3 bd,1 ba,800 - 1100 sq ft,"Air Conditioning, Hardwood Floors, Granite Countertops, Microwave"
Harbor Point Estates,"4000 E 134th St, Chicago IL 60633",41.65249,-87.52938,"$1,200 - $1,600",3 bd,2 ba,1200 - 1296 sq ft,"Air Conditioning, Dishwasher, Washer/Dryer Hookup, Microwave"
5906 N Sheridan Rd.,"5906 N Sheridan Rd, Chicago IL 60660",41.98937,-87.65573,$850 - $950,1 bd,1 ba,475 - 500 sq ft,"Laundry Facilities, Gated, 24 Hour Availability, Property Manager on Site, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Island Kitchen, Granite Countertops, Microwave, Refrigerator"
30 East,"30 E Balbo Ave, Chicago IL 60605",41.87335,-87.62631,"$1,050 - $2,081",Studio - 4 bd,1 - 4 ba,405 - 1400 sq ft,"Fitness Center, Business Center, Lounge, Maintenance on site, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Refrigerator"
6246 S. King Dr.,"6244 S King Dr, Chicago IL 60637",41.78052,-87.61611,$485 - $665,Studio bd,1 ba,250 - 550 sq ft,"Laundry Facilities, Elevator, Gated, 24 Hour Availability, Hardwood Floors, Walk-In Closets, Microwave, Refrigerator"
Westhaven Park,"1949 W Lake St, Chicago IL 60612",41.88487,-87.67393,"$820 - $1,500",1 - 3 bd,1 - 2 ba,717 - 1408 sq ft,"Controlled Access, Business Center, 24 Hour Availability, Property Manager on Site, Air Conditioning, Dishwasher, Washer/Dryer Hookup, High Speed Internet Access"
304 W Touhy Ave,"304 W Touhy Ave, Park Ridge IL 60068",42.01151,-87.82658,"$1,250",1 bd,1 ba,550 sq ft,"Laundry Facilities, Furnished Units Available, Controlled Access, Business Center, Air Conditioning, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Refrigerator, Wi-Fi, Tub/Shower"
Brentwood Apartments,"630 E George St, Bensenville IL 60106",41.94105,-87.92765,"$1,295 - $1,495",1 bd,1 ba,840 sq ft,"Laundry Facilities, Concierge, Controlled Access, Laundry Service, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets, Island Kitchen, Granite Countertops, Yard, Microwave"
Presidential Apartments,"800 Hinman Ave, Evanston IL 60202",42.03239,-87.67785,"$1,100 - $1,630",Studio - 1 bd,1 ba,400 - 700 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors"
A&K Luxury Apartments,"213 N Walnut St, Bensenville IL 60106",41.96199,-87.94504,"$1,725 - $1,775",1 bd,1 ba,1037 sq ft,"Elevator, Controlled Access, Grill, Key Fob Entry, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Granite Countertops"
Main Station Apartments,"855 Hinman Ave, Evanston IL 60202",42.03369,-87.67732,"$1,029 - $1,985",Studio - 2 bd,1 ba,530 - 750 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, Air Conditioning, Dishwasher, Hardwood Floors, Ceiling Fans"
Clarence & Harrison Apartments,"622 Harrison St, Oak Park IL 60304",41.87292,-87.79007,"$1,375 - $1,625",1 - 2 bd,1 ba,741 - 835 sq ft,"Controlled Access, Bike Storage, Individual Locking Bedrooms, Online Services, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Microwave, Refrigerator, Tub/Shower"
238-250 Washington Blvd. &amp; 347-357 S. ...,"238-250 Washington Blvd, Oak Park IL 60302",41.88202,-87.78173,"$1,099 - $1,295",1 - 2 bd,1 - 1.5 ba,595 - 1510 sq ft,"High Speed Internet Access, Hardwood Floors, Refrigerator, Security System"
511-521 S. Cuyler Ave.,"511-521 S Cuyler Ave, Oak Park IL 60304",41.87922,-87.78374,"$1,075 - $1,145",Studio - 1 bd,1 ba,600 - 792 sq ft,
Regents Park Apartments,"930-950 W Irving Park Rd, Bensenville IL 60106",41.9598,-87.95442,"$965 - $1,610",Studio - 2 bd,1 ba,425 - 760 sq ft,"Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets"
Elmwood Towers,"7300 W North Ave, Elmwood Park IL 60707",41.90912,-87.80853,"$895 - $1,150",Studio - 1 bd,1 ba,400 - 650 sq ft,"Laundry Facilities, Elevator, Controlled Access, 24 Hour Availability, Air Conditioning, High Speed Internet Access, Walk-In Closets, Tub/Shower"
Dynasty Properties,"250 Yates Ave, Calumet City IL 60409",41.63043,-87.56428,"$970 - $1,105",1 - 2 bd,1 ba,790 - 890 sq ft,"Laundry Facilities, Controlled Access, Property Manager on Site, Maintenance on site, Air Conditioning, High Speed Internet Access, Refrigerator, Tub/Shower, Patio, Tile Floors, Ceiling Fans, Double Pane Windows"
Blue Station,"2130 122nd St, Blue Island IL 60406",41.67202,-87.67458,"$750 - $1,375",Studio - 3 bd,1 ba,308 - 900 sq ft,"Laundry Facilities, 24 Hour Availability, Package Service, Property Manager on Site, Air Conditioning, Hardwood Floors, Refrigerator, Window Coverings"
Meadow View Apartments,"12500 Fairview Ave, Blue Island IL 60406",41.66472,-87.68921,$860 - $950,1 - 2 bd,1 ba,495 - 536 sq ft,"Air Conditioning, High Speed Internet Access, Hardwood Floors, Granite Countertops"
500 N Lake Shore Dr Unit FL28-ID146,"500 N Lake Shore Dr, Chicago IL 60611",41.89167,-87.61481,"$3,420 - $3,570",1,1.0,743 sq ft,"Microwave, Pet Friendly, Air Conditioning, In Unit Washer & Dryer, Dishwasher"
108 W Chicago Ave Unit FL7-ID360,"108 W Chicago Ave, Chicago IL 60654",41.89669,-87.63166,"$2,990",1 bd,1 ba,385 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Microwave"
676 N LaSalle Dr Unit FL2-ID320,"676 N LaSalle Dr, Chicago IL 60654",41.89455,-87.63308,"$3,070",1 bd,1 ba,673 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Microwave"
235 W Van Buren St Unit 2621,"235 W Van Buren St, Chicago IL 60607",41.87681,-87.6289,"$1,750",1 bd,1 ba,750 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors"
1925 W Armitage Ave,"1925 W Armitage Ave, Chicago IL 60622",41.91751,-87.67622,"$1,900 - $2,500",2 - 3 bd,1 ba,900 - 1100 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors, Island Kitchen, Granite Countertops, Refrigerator, Tub/Shower"
1064 N Marshfield Ave,"1064 N Marshfield Ave, Chicago IL 60622",41.90152,-87.66898,"$2,500",3 bd,2 ba,1250 sq ft,
1500 W Henderson St,"1500 W Henderson St, Chicago IL 60657",41.94266,-87.66648,"$2,390",2 bd,2 ba,1447 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors"
437 W Division St Unit 315,"437 W Division St, Chicago IL 60610",41.90333,-87.6394,"$2,700",2 bd,2 ba,1116 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Washer/Dryer Hookup"
5 N Wabash Ave Unit 702,"5 N Wabash Ave, Chicago IL 60602",41.88227,-87.6257,"$2,400",2 bd,1 ba,1150 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Walk-In Closets"
5455 N Sheridan Rd Unit 1510,"5455 N Sheridan Rd, Chicago IL 60640",41.98166,-87.6545,"$1,595",1 bd,1 ba,850 sq ft,
183 N Harbor Dr,"183 N Harbor Dr, Chicago IL 60601",41.88544,-87.61568,"$1,710 - $5,440",Studio - 3 bd,1 - 2.5 ba,470 - 1785 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Microwave"
1008 W Lake St Unit 2,"1008 W Lake St, Chicago IL 60607",41.88578,-87.65256,"$6,300",1 bd,2 ba,3000 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Loft Layout"
3849 W Ainslie St Unit 2E,"3849 W Ainslie St, Chicago IL 60625",41.96992,-87.72531,"$2,000",2 bd,2 ba,920 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors"
630 N Franklin St Unit 718,"630 N Franklin St, Chicago IL 60654",41.8934,-87.63657,"$1,900 - $2,500",1 - 2 bd,1.0,712 - 750 sq ft,"High Speed Internet Access, Parking Available, Utilities Included, Hardwood Floors, Loft Layout, Pet Friendly, Microwave, Island Kitchen, Air Conditioning, In Unit Washer & Dryer, Dishwasher"
3632 S 52nd Ct,"3632 S 52nd Ct, Cicero IL 60804",41.82619,-87.75497,"$1,600",3 bd,1.5 ba,1687 sq ft,
380 Ridge Ave Unit 14-2,"380 Ridge Ave, Evanston IL 60202",42.02498,-87.68574,"$2,500",3 bd,2 ba,1304 sq ft,"Air Conditioning, Dishwasher, Hardwood Floors, Granite Countertops"
1407 S Michigan Ave Unit 1010.492648,"1407 S Michigan Ave, Chicago IL 60605",41.86387,-87.62362,"$1,626",Studio bd,1 ba,445 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Refrigerator"
29 S LaSalle St Unit FL13-ID469,"29 S LaSalle St, Chicago IL 60603",41.88112,-87.63179,"$1,850 - $4,168",Studio - 2 bd,1.0 - 2.0 ba,530 - 1290 sq ft,"Microwave, Pet Friendly, Air Conditioning, In Unit Washer & Dryer, Dishwasher"
639 W Grace St Unit 639132.732229,"639 W Grace St, Chicago IL 60613",41.95167,-87.64749,"$1,585",Studio bd,1 ba,350 sq ft,"Air Conditioning, Dishwasher, Refrigerator, Ice Maker"
841 W Barry Ave Unit FL1-ID514,"841 W Barry Ave, Chicago IL 60657",41.93801,-87.65123,"$2,630",2 bd,1 ba,1075 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Microwave"
2061 N Southport Ave Unit FL3-ID565,"2061 N Southport Ave, Chicago IL 60614",41.91922,-87.66299,"$2,920",1 bd,1 ba,568 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Microwave"
420 E Ohio St Unit FL9-ID589,"420 E Ohio St, Chicago IL 60611",41.89288,-87.61661,"$3,000 - $4,040",1 - 2 bd,1.0 - 2.0 ba,895 - 1331 sq ft,"Microwave, Pet Friendly, Air Conditioning, In Unit Washer & Dryer, Dishwasher"
5120 Harper S Ave,"5120 Harper S Ave, Chicago IL 60615",41.80208,-87.58918,"$1,250",1 bd,1 ba,700 sq ft,"Hardwood Floors, Walk-In Closets, Refrigerator, Tub/Shower"
